lead_id,name,email,inquiry
L001,Aarav Sharma,aarav.sharma@example.com,"Hi, I'm looking for a 2BHK in Gangapur Road or Anandvalli. My budget is around 65 lakh and I want to buy within the next 2 months."
L002,Priya Patil,priya.patil@example.com,"I need a 3BHK apartment near College Road. Budget is up to 90L. Planning to purchase within 3 to 4 months."
L003,Rohan Deshmukh,rohan.deshmukh@example.com,"Looking for an affordable 1BHK in Nashik Road for myself. Budget around 40 lakh. I may buy sometime later this year."
L004,Neha Kulkarni,neha.kulkarni@example.com,"We are a family looking for a spacious 3BHK around Indira Nagar. Budget can go up to 80 lakh. We'd like to finalize something within 1 month."
L005,Vivek Joshi,vivek.joshi@example.com,"Can you suggest properties near Pathardi Phata? Looking for a 2BHK around 55-60L with good highway connectivity. I am actively looking to buy."
L006,Sneha More,sneha.more@example.com,"I'm interested in a villa in Nashik, preferably Deolali or Gangapur Road. Need at least 3 bedrooms and my budget is approximately 1 crore. No fixed purchase timeline yet."
L007,Aditya Shah,aditya.shah@example.com,"I want a 2BHK apartment near Satpur because I work nearby. Budget is 55L and I'd prefer something ready to move. Looking to purchase in the next 6 weeks."
L008,Kavya Mehta,kavya.mehta@example.com,"I'm exploring 3BHK properties in Anandvalli or Gangapur Road. Budget is around 85L. Just researching options for now and probably won't buy for another year."
L009,Manish Gupta,manish.gupta@example.com,"Need a 2BHK in College Road or nearby. Maximum budget 70 lakh. I want to visit properties this weekend and finalize quickly if I find the right one."
L010,Isha Desai,isha.desai@example.com,"Looking for a 4BHK villa in Deolali with a garden and parking. Budget up to 1.3 crore. We are planning to move in about 3 months."
